fid,primaryindex,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90,lon,lat
"335","335",Clay,Tennessee,"47","027","47027","47","27","47027","1",4.5731010198,10.064412238,8.6850790342,13.815971263,0.3333333333,0.6666666667,0.6666666667,1,"7289","6624","7676","7238",1.757903867,1.6028925276,1.2438932823,0.6673210016,-0.44522793,-0.519182824,-0.49364624,-0.547269224,2.5,7.1,9.5890410959,6.5472695244,1.688923802,2.4166666667,4.9484536082,9.41094458,26.7,31.7,32.9,37.1,8.8941216414,8.7984546961,8.9458538571,8.8871002041,3.4473842697,3.3474162425,3.5209038396,3.42284476,7.4407337074,8.2158177918,9.2399962569,9.9630763439,72.4,39.3,23.444544635,18.764623304,2.2774043079,1.9172705314,1.4590932777,1.6026526665,0.3822032787,0.4125318849,0.4086335726,0.4015638209,16.037735849,11.4,9.4679891794,14.272344408,-85.5435342308596,36.5540159072439
"336","336",Pickett,Tennessee,"47","137","47137","47","137","47137","1",7.5227563379,0,0,7.3292289651,0.3333333333,0,0,0.3333333333,"4431","3774","4358","4548",1.3765996291,0.9643677328,0.7867343282,0.8066073811,-0.69776837,-0.803649818,-0.788223147,-0.753793281,6.5,6,6.6553863508,7.1428571429,1.1928429423,1.867816092,3.7758830694,8.5070422535,25.7,31.9,32.9,37.7,8.3963805712,8.2358907259,8.3797685155,8.4224428549,3.3337855382,3.1732956929,3.3083517491,3.3293063393,7.6492163198,8.4353321649,9.2209835321,9.8189639875,65.1,33.9,22.887060583,20.577617329,0.1354096141,0.079491256,0.0229463056,0,0.3842893357,0.3826418881,0.3508015152,0.4123062599,14.579439252,10.5,10.172026926,10.974729242,-85.0689149310863,36.5599838613525
"337","337",Bristol,Virginia,"51","520","51520","51","520","51520","1",1.9443148235,0,5.251549207,7.2361518145,0.3333333333,0,1,1.3333333333,"17144","14857","19042","18426",0.045398076,0.8315226652,0.4704955642,0.6969197076,1.616587646,1.4167456301,1.1459154101,1.0731722452,4.8,5.4,7.7764842841,7.0775442347,2.3251488095,2.9872571548,5.8920787615,7.7263029564,28,31.6,34.1,37.6,9.7494035372,9.6062264136,9.8544023448,9.8215179897,8.363109176,8.2199320525,7.4033972467,7.3705128916,8.4020067816,8.8492270214,9.7024112193,10.116095802,31.3,19.5,12.590614269,16.708615682,6.7195520299,7.040452312,5.8922382103,5.7690220341,0.3076754324,0.4160144109,0.3800759644,0.4014893948,15.37178265,16.8,18.904998092,19.148112294,-82.1839247473833,36.605019772799
"338","338",Sullivan,Tennessee,"47","163","47163","47","163","47163","1",5.2567483507,5.497569289,4.8621915981,5.3390530841,6,7,7,7.6666666667,"114139","127329","143968","143596",-0.477431115,-0.480429686,-0.336057466,-0.210326983,1.483880621,1.4609190559,1.4360040111,1.3662951511,4.7,4.1,6.4195326211,5.9521245279,1.5837343345,2.3022800143,5.4820344607,8.5390798823,27.6,29.2,32.5,36.9,11.645172283,11.754529567,11.877346332,11.87475908,5.6217246899,5.731081974,5.848345181,5.8513114871,8.5399326784,9.0326480836,9.7873469174,10.314503891,27.2,13.3,10.085519087,10.372515777,2.1649041958,1.9100126444,1.8108190709,1.7841722611,0.2979194148,0.3509234465,0.3618331807,0.3881553908,11.351517637,9.1,11.385026993,12.2751248,-82.3047948727084,36.5124211547066
"339","339",Johnson,Tennessee,"47","091","47091","47","91","47091","1",3.0964545595,5.7625262915,7.2753728629,12.107123832,0.3333333333,0.6666666667,1,1.6666666667,"10765","11569","13745","13766",1.6607352203,0.9725752632,1.1025320416,0.9430303561,-0.224107153,-0.185694235,-0.159282279,-0.172130478,6.8,4.5,13.469675599,8.2974494866,1.4705882353,2.8010533876,5.7821782178,9.5429616088,29,30.8,32.1,37.6,9.2840554098,9.356084386,9.5284304006,9.529957063,3.6038828008,3.675911777,3.8343616181,3.8311871301,7.4866133131,8.5139880605,9.3109094269,9.7994594821,70.3,30.4,23.909249564,23.829787234,1.2819321876,0.8989541015,0.6256820662,0.4431207322,0.3867720681,0.396100294,0.3762382142,0.3853823817,15.43071161,12,13.438045375,15.508274232,-81.8497871297561,36.4514341750136
"340","340",Noble,Oklahoma,"40","103","40103","40","103","40103","1",3.212541763,0,2.8802672888,9.0538705297,0.3333333333,0,0.3333333333,1,"10376","10043","11573","11045",-0.134413671,0.0826765893,-0.675096685,-0.296797958,-0.573466336,-0.596980789,-0.583106817,-0.613930271,3.3,2.6,4.0564373898,4.9353701528,2.1699346405,2.0719738277,5.1467163484,7.495699189,35.4,34.8,33.1,35.1,9.247250726,9.2146311534,9.3564300778,9.3097331159,2.6365546813,2.6039351087,2.7550640988,2.7139526019,8.304494898,8.8101612683,9.753362094,10.295056555,35.7,15.2,7.659444614,12.305699482,2.2359290671,2.6784825251,2.0824332498,1.8107741059,0.33420451,0.4013382786,0.3519600722,0.3740388286,9.1854419411,8.6,7.5678974672,10.556994819,-97.225555149335,36.393166809737
"341","341",Scott,Tennessee,"47","151","47151","47","151","47151","1",17.301412228,13.548299688,13.846340239,1.8157388241,2.6666666667,2,2.6666666667,0.3333333333,"15413","14762","19259","18358",1.3566654653,1.7889300789,1.4455863083,1.0636042703,-0.159867509,-0.211310357,-0.103871086,-0.155783187,8.4,8.7,11.69581261,10.118964311,1.6693483508,2.2650506656,4.5066626741,7.0581168344,21.8,26.4,27.7,31.8,9.6429665881,9.5998115903,9.8657337629,9.8178207258,3.3440173413,3.3008623435,3.5964481032,3.5409892842,7.7345588444,8.3361508161,9.3416317577,9.8329041311,63.2,42.1,23.914302258,24.631782946,0.0194640888,0.0067741498,0.0311542655,0.0272360824,0.3870075821,0.4305693899,0.4324306576,0.4060633158,15.575686733,13.7,12.159814708,14.631782946,-84.4996828925381,36.4324525280165
"342","342",Rogers,Oklahoma,"40","131","40131","40","131","40131","1",1.617024029,5.8633831721,2.1535015936,5.437737901,0.3333333333,1.6666666667,1,3,"20614","28425","46436","55170",-0.035779362,-0.482568554,-1.157202865,-0.744238615,-0.027768907,0.1933460983,0.450650304,0.5387465673,5.5,5.4,3.85513462,5.9213433495,2.2136669875,3.2656312226,5.2474479136,7.5262003412,30.7,29.9,30.3,33.9,9.9337257356,10.255024319,10.745830299,10.918174606,3.3656478242,3.7256054804,4.219921263,4.4034619154,8.257126286,8.9664837791,9.9661806219,10.407651033,38.6,15,6.4890816168,8.4347880377,1.9598331231,1.1222515391,0.9970712378,0.826536161,0.3248399446,0.3593498233,0.3372998453,0.3579129482,10.178441369,6.6,6.914975995,9.6897046888,-95.6047331774422,36.3776154715957
"343","343",Hancock,Tennessee,"47","067","47067","47","67","47067","1",17.188775729,14.883167138,0,0,1.3333333333,1,0,0,"7757","6719","6887","6739",1.736992745,2.7893814921,2.5512395676,1.8589517336,-0.394106737,-0.504450928,-0.567138366,-0.578001385,2.8,6.3,10.96187175,10.570544007,1.3631200303,2.2793203481,4.1319030592,8.8212634823,25.4,29.2,31.6,35.1,8.9563509405,8.8126946129,8.8373908555,8.8156668249,3.5182716316,3.374615304,3.4284269689,3.411639004,7.2737863178,7.8946908504,8.965717789,9.5986593212,78,55.5,39.514906518,33.865979381,1.2762665979,1.190653371,0.5517641934,1.8103576198,0.3548393782,0.4398023892,0.4196653605,0.4229547847,14.49752883,15.3,12.127337039,15.309278351,-83.2254661690994,36.52177981139
"344","344",Claiborne,Tennessee,"47","025","47025","47","25","47025","1",5.2446635548,8.582217645,4.0658670461,8.9273188711,1,1.6666666667,1,2.3333333333,"19067","19420","24595","26137",1.5637579363,1.4616590986,1.3422612833,0.8209610864,0.0747440286,0.0570608102,0.1395131697,0.1567912502,4.9,7.1,9.1346153846,7.9891304348,1.4586466165,2.1300766828,4.2807645021,7.4290316086,26.2,28.8,29.7,34,9.8557143711,9.8740587418,10.110298449,10.171107214,3.7598898086,3.7782341794,4.0407161229,4.0973716744,7.5310163321,8.3600714356,9.278466201,9.9031374913,69.2,38.8,24.836696182,21.704411572,1.5943777207,1.4006179197,1.2766822525,0.9564984505,0.3869123024,0.4365504472,0.4137709881,0.4078618152,14.638371589,9.5,10.277253593,12.711087839,-83.6599998112687,36.4856458112696
"345","345",Campbell,Tennessee,"47","013","47013","47","13","47013","1",4.7728140512,14.078197991,13.362731342,4.7511806684,1.3333333333,3.6666666667,4.6666666667,1.6666666667,"27936","26045","34923","35079",1.1960006397,1.5373017369,0.9727095095,0.9659440211,0.3648002205,0.2672866463,0.3604538604,0.3307718379,10.6,8.9,13.449968334,10.767667973,1.7597551645,2.2724741005,5.6032388664,8.3620491615,25.7,30.4,31.2,35,10.237671459,10.16758109,10.460900917,10.46535794,4.1262041191,4.0561137507,4.2892003195,4.2913635243,7.8551570059,8.3868566897,9.3992236866,9.9110091939,56.6,36.2,21.113164921,22.372681778,0.9414375716,0.6066423498,0.4867852132,0.3705920921,0.3759414013,0.4176175785,0.3926646821,0.407824811,16.765017401,14.3,13.051961388,15.876753999,-84.1467359586807,36.4036230944186
"346","346",Ellis,Oklahoma,"40","045","40045","40","45","40045","1",6.1083623481,12.997985312,5.9566356922,0,0.3333333333,0.6666666667,0.3333333333,0,"5457","5129","5596","4497",-0.188269927,-0.177493813,-0.362098725,-0.191003512,-1.247703252,-1.259862873,-1.280529216,-1.40951696,1.9,0,1.7153996101,2.5862068966,2.0802377415,2.4403183024,4.7340165935,6.5882352941,38.7,39.7,33.9,39.9,8.6046544672,8.5426659874,8.6298073358,8.4111657868,1.4801762047,1.4181877249,1.5130885691,1.2970469565,8.3342314297,8.7904213069,9.7166156586,10.057623947,34.5,14.1,8.6766541823,11.791044776,0,0,0,0.0667111408,0.3382561149,0.3809396197,0.3856731568,0.3756383514,9.1085271318,7.2,7.1785268414,8.2835820896,-99.751869103102,36.2235391846208
"347","347",Garfield,Oklahoma,"40","047","40047","40","47","40047","1",1.2584552462,3.5496867401,7.9592486469,5.2877412532,0.6666666667,2,5,3,"52975","56343","62820","56735",-0.724915102,-0.412307364,-0.825753133,-0.186739774,0.5670416855,0.5530259087,0.5250515949,0.4141269355,3.1,3.6,2.1225260508,6.3011173828,2.538541156,3.0777044185,5.4828500556,8.2298211117,30.2,30.9,30,34.2,10.877575383,10.939213288,11.048028773,10.946146583,3.917227654,3.978865559,4.0819102508,3.9815384927,8.4955608913,8.9950409747,9.8879677409,10.247715351,24.6,11.9,6.2839499114,11.145316328,3.0939122227,3.6384289086,3.317414836,3.5604124438,0.2674636092,0.3668690338,0.3550841868,0.3731543244,9.6257072392,8.3,8.2566184459,12.747377018,-97.7788711390281,36.3809311306491
"348","348",Hawkins,Tennessee,"47","073","47073","47","73","47073","1",3.282132073,4.9372475832,6.856986126,3.7398556416,1,1.6666666667,3,1.6666666667,"30468","33757","43751","44565",0.7210945449,0.2052085369,0.1318384379,-0.071562515,0.410420653,0.4370209448,0.519661874,0.4940538172,5.1,4.7,7.8261865232,7.319528329,1.3318003258,2.0798529903,5.3977096874,8.2191780822,27.7,28.9,31.1,35.4,10.324432231,10.426943082,10.686269749,10.704704077,4.1506461276,4.2531569783,4.5010904609,4.5170561597,7.9679731797,8.7481461696,9.5971661759,10.181195044,51.3,23.9,15.733820957,14.332636608,3.4462386766,2.9386497615,1.8879568467,1.6627398182,0.3595082006,0.3655444389,0.3596878497,0.37375712,12.689747004,9,11.043091111,11.369065393,-82.9450390792801,36.4413312715848
"349","349",Ashe,North Carolina,"37","009","37009","37","9","37009","1",6.7449075948,3.4064006268,5.9723777529,4.5026790941,1.3333333333,0.6666666667,1.3333333333,1,"19768","19571","22325","22209",1.0901353821,0.5796920999,0.6146472349,0.1560181796,0.1161352741,0.0764200349,0.0740313805,0.0487490124,6.5,4.9,8.4294315747,5.65641821,0.6512729426,0.9946763799,3.3096085409,6.2820075111,27.7,31,33.5,38.6,9.8918197477,9.8818041577,10.013462406,10.008252891,3.8350357344,3.8273648114,3.9585536861,3.9533441714,7.7389237574,8.5640767773,9.3788165219,10.029899915,60.9,28,19.589977221,15.261221486,0.966208013,1.0474681927,0.8152295633,0.6483857895,0.3757662034,0.3931757561,0.3769353945,0.383720512,12.653562654,7.9,9.2482915718,10.787343635,-81.4982613405682,36.4313985963562
"350","350",Fentress,Tennessee,"47","049","47049","47","49","47049","1",7.5255869958,5.2939463723,8.9932101264,4.54473152,1,0.6666666667,1.3333333333,0.6666666667,"13288","12593","14826","14669",1.5984938462,1.7518575364,1.5931182055,1.2728106111,-0.244151694,-0.298732463,-0.274490701,-0.292142353,8.4,6.2,10.025243419,9.7695707071,1.6246762421,1.962574167,4.8656772497,9.3671341244,21.5,27,30.2,34.6,9.4946166513,9.440896383,9.6041376752,9.5934917025,3.2840165743,3.230296306,3.3935375982,3.3814869899,7.5714736489,8.2781742909,9.1524993723,9.7053414454,69.1,42.9,29.736970287,27.298311445,0.015051174,0,0.0134898152,0.0136341946,0.3745034766,0.4089546287,0.3960175308,0.3970934095,16.878216123,13.9,10.813443741,15.712945591,-84.9259026377626,36.3796401488623
"351","351",Alleghany,North Carolina,"37","005","37005","37","5","37005","1",17.239893113,16.392099008,6.9538611314,10.427528676,1.3333333333,1.3333333333,0.6666666667,1,"7734","8134","9587","9590",0.6124087434,0.6550380174,0.5639982865,0.2740899802,-0.396403674,-0.356943782,-0.342928585,-0.348262909,3.2,3.3,6.7174515235,3.2604032604,1.1106997408,1.2232415902,3.9110861002,6.2681830204,30.4,33.2,34.4,39.6,8.9533814722,9.0038080865,9.1681632931,9.1684761679,3.5153021632,3.5877076843,3.7107077052,3.710168065,7.9759083602,8.638348313,9.4323632956,10.01819921,51.3,26.6,16.211358735,15.40062435,2.7023532454,2.9014015245,2.1174507145,1.8456725756,0.3535738984,0.3891425617,0.3876590176,0.3954175745,11.640742599,10.9,10.639827462,10.579257718,-81.125145134236,36.4910109335312
"352","352",Surry,North Carolina,"37","171","37171","37","171","37171","1",6.223420807,11.669746183,4.4856375493,7.0227754008,3,6,2.6666666667,4.3333333333,"48205","51415","59449","61704",0.1363076222,-0.181902047,-0.109365552,-0.347280915,0.7266034162,0.7093095933,0.7076738552,0.6907046966,3.9,3.3,5.4101343785,4.0426709297,0.7193802263,1.5481240703,3.4847998533,6.0557296519,27.6,30.1,32.4,36.3,10.783218029,10.847685238,10.992874081,11.030104038,4.4972199346,4.5635510766,4.7026020788,4.7448510996,8.2206721703,8.8720665134,9.6469810976,10.230991119,39,15.7,11.016998318,8.4951190084,5.7981537185,4.9615870855,4.9269121432,4.5053805264,0.3212383867,0.3520763007,0.3549073177,0.3649238287,11.909931645,9.4,11.759586935,12.33958539,-80.6857465738484,36.4125214337363
"353","353",Fulton,Kentucky,"21","075","21075","21","75","21075","1",11.845534234,29.460866149,7.4313528778,16.120581953,1.3333333333,3,0.6666666667,1.3333333333,"11256","10183","8971","8271",0.8295392447,0.9380701763,1.3372612428,1.8246936603,-0.063059254,-0.158076327,-0.356984677,-0.414735311,9.6,6.5,11.948955916,9.8002496879,2.4927840462,2.7491408935,5.4036458333,7.845836201,32.9,34.6,34,36.9,9.3286565988,9.2284749422,9.1017524316,9.0205106997,4.0154506198,3.9152689631,3.7480003581,3.6781764477,8.0992505618,8.6204715409,9.6421227884,10.02535114,45.8,25.9,21.176958143,26.823238566,17.617270789,16.380241579,16.664808828,18.583000846,0.3423573792,0.3762940901,0.4014051382,0.4497236635,15.966678237,13.7,19.767923746,20.64276885,-89.1733616064445,36.5525132210752
"354","354",Pawnee,Oklahoma,"40","117","40117","40","117","40117","1",0,2.9399658964,4.3544524276,4.2803638309,0,0.3333333333,0.6666666667,0.6666666667,"10884","11338","15310","15575",0.2547352728,0.0695978975,-0.360865375,-0.007238618,-0.43959944,-0.415133133,-0.284784235,-0.292715993,3.9,6.5,4.0459838758,6.5691377128,2.503192848,3.231984678,5.6626928471,8.0661664393,37.3,38.2,33.7,36.2,9.2950490999,9.3359151949,9.6362614887,9.6534223437,2.9653281944,3.0061942894,3.32361965,3.3086635608,8.1831180794,8.8011684019,9.7297292264,10.144628181,42.2,17.4,8.8501434562,13.985394999,1.9661889011,1.702240254,1.0124101894,0.7640449438,0.3494758908,0.3999597798,0.3876935699,0.3876300372,11.181787747,7.6,6.7093356875,10.068599248,-96.6977155432572,36.3222790340853
"355","355",Currituck,North Carolina,"37","053","37053","37","53","37053","1",5.0497399384,9.5565749235,15.02990952,2.4267132596,0.3333333333,0.6666666667,1.6666666667,0.3333333333,"6601","6976","11089","13736",0.6291677458,0.7451274885,0.2877580713,-0.719936494,-0.578037318,-0.499128683,-0.265629046,-0.131483683,6.9,4.8,10.863309353,5.1335621549,1.795639162,2.8737864078,4.5858680393,7.8772189349,30.4,31.9,31.2,34.3,8.7949764317,8.8502309656,9.313708905,9.5277754026,3.1855046365,3.3448994297,3.7700951824,3.960576593,8.1562233232,8.7684187269,9.5953986703,10.355263564,41.8,19.2,15.536175711,8.0737279335,31.555824875,26.376146789,15.853548562,11.247815958,0.3171566997,0.404843956,0.363493769,0.3397608849,13.75694016,11.1,9.3023255814,9.3198338525,-76.0275025784543,36.4072781716175
"356","356",Northampton,North Carolina,"37","131","37131","37","131","37131","1",8.7028955777,11.544511306,13.283740701,9.6163092605,2.3333333333,2.6666666667,3,2,"26811","23099","22584","20798",2.2280762846,2.5509514702,2.4613400322,1.9825900159,0.2715368718,0.1221441236,0.00547306,-0.070769261,3.5,5.9,8.014679768,7.3167930163,0.7942238267,1.2942293992,3.1531531532,5.8920844999,21.3,24.4,30.6,36.3,10.19656753,10.047544606,10.02499697,9.9426121072,3.9068519591,3.7634104445,3.7365809444,3.6582913964,7.7209052519,8.472614148,9.4083712225,9.9817902858,61.6,38.1,22.315078236,20.47763322,63.75368319,61.305684229,60.702267092,59.274930282,0.3953752522,0.4403397252,0.4227525537,0.3995657113,17.196637427,15.4,18.225462304,25.30743183,-77.4105635619488,36.422282219781
"357","357",Hertford,North Carolina,"37","091","37091","37","91","37091","1",8.8035918655,4.0918204509,8.5587127696,10.359780373,2,1,2,2.3333333333,"22718","24439","23368","22523",1.8441642271,1.6176102403,1.8062335604,1.9931052948,0.2864381796,0.3015398455,0.1663922417,0.1183528945,3.2,6.3,6.4152490264,6.2352245863,1.0171821306,1.531451715,3.2648699988,5.9410946783,22.6,26.2,29.2,33.6,10.030912841,10.103935496,10.059122844,10.022292288,4.1559821099,4.237467439,4.1839112538,4.1538431921,7.9061788404,8.6845703008,9.5708778467,9.9848831907,54.5,27.6,19.864864865,19.740562115,58.975261907,53.111829453,54.818555289,57.585579186,0.3839291148,0.3958923782,0.3901612812,0.417186593,16.83927092,14.8,18.513513514,23.598869117,-76.9947769754215,36.3614455580423
"358","358",Camden,North Carolina,"37","029","37029","37","29","37029","1",0,6.1128430833,0,0,0,0.3333333333,0,0,"5598","5453","5829","5904",1.2142462194,0.4970439323,0.3055626029,-0.107647238,-0.659654378,-0.670338449,-0.712551565,-0.696153885,6.2,2.9,8.4488153777,6.7439409905,0.9304871374,2.1103896104,3.0689329556,7.0175438596,25.3,27.7,31.4,35.8,8.6301646701,8.6039211949,8.670600738,8.6833853663,3.1537011181,3.127457643,3.1878806485,3.1998340215,7.9345134639,8.7873729887,9.7426143269,10.264199337,53.1,21.7,13.227189222,12.077012835,42.104322972,37.025490556,32.183908046,25.084688347,0.354186756,0.3330388703,0.3679242095,0.3417041353,12.875867386,10.9,9.614206981,12.835472579,-76.2343457918136,36.4012044756161
"359","359",Gates,North Carolina,"37","073","37073","37","73","37073","1",10.806137886,3.9105271391,0,3.5823034211,1,0.3333333333,0,0.3333333333,"9254","8524","8875","9305",1.9105159369,1.2032501598,1.0711270254,0.6402122302,-0.395430926,-0.456069377,-0.519708308,-0.488768601,4.7,3.8,5.1543472104,5.5717054264,0.9150326797,1.2867040581,2.8513238289,5.9364548495,25.6,28.5,32,34.2,9.1328111695,9.0506409932,9.0909936143,9.1383071691,3.2950807223,3.2305580629,3.2670605386,3.3075984008,7.7231200923,8.6762461213,9.6561153435,10.233833921,60.8,25.7,16.772554003,12.686282002,54.127944673,53.378695448,52.552112676,44.922084901,0.3835163301,0.3791430338,0.353052696,0.3752554997,15.058479532,10.5,15.501905972,16.316392816,-76.7044797278606,36.4442303667518
"360","360",Warren,North Carolina,"37","185","37185","37","185","37185","1",10.177081213,4.3459365493,14.374897322,19.306882904,2,0.6666666667,2.3333333333,3.3333333333,"19652","15340","16232","17265",2.3900902201,2.6116109152,2.500779741,2.3118729479,0.0988973153,-0.100774455,-0.158100141,-0.129519528,4.3,4.8,9.0909090909,7.4757414241,0.8513425016,1.1816033448,3.0136986301,5.4556823511,21.7,29.3,31.5,37.1,9.8859343933,9.6382190749,9.6947398815,9.7564366098,3.7923646232,3.5884856197,3.6377217037,3.6956792362,7.5796788231,8.5099671463,9.3933283733,9.9308108482,64.3,34.5,24.863323033,23.843930636,62.619580704,61.714471969,59.468950222,57.034462786,0.3992526581,0.4580243388,0.3981641108,0.4266015011,17.326124355,16.8,20.58473972,24.339388935,-78.1104264260747,36.396970477879
"361","361",Stokes,North Carolina,"37","169","37169","37","169","37169","1",7.4691524006,4.2048608191,6.0448528078,4.4775183802,1.6666666667,1,2,1.6666666667,"22314","23782","33086","37223",0.3856856438,-0.130017874,-0.504127726,-0.679865291,0.1849258792,0.1962168886,0.3403321182,0.3917315612,3.8,4.5,5.0432745494,4.7416808234,0.9252120278,1.4497837016,3.3552576805,6.2101910828,26.7,28.9,30.4,34.3,10.012969563,10.076684271,10.406865511,10.524682129,3.8839193531,3.9520008801,4.2931833313,4.4112212124,8.0833286088,8.8580842222,9.7403213548,10.368195937,46.7,16.6,10.495780591,7.3751555003,10.119207672,9.1918257506,7.1722178565,5.5583913172,0.3432252101,0.3610662839,0.3285081345,0.3515644821,9.8855169907,7.8,10.168776371,10.920561578,-80.2342828100297,36.4003356884132
"362","362",Caswell,North Carolina,"37","033","37033","37","33","37033","1",5.0220972278,20.991865652,11.269419625,4.8325520707,1,4,2.3333333333,1,"19912","19055","20705","20693",1.3524092301,0.7470883532,0.9485548692,0.6406876102,0.1153484466,0.0552648946,0.0183265949,-0.000400561,3.7,3,8.2177046359,4.311115526,0.906019656,1.4444778814,3.5324341683,6.49975333,21.9,25,29.8,35.8,9.899077844,9.8550848133,9.938130496,9.9375507578,3.823731813,3.7959616177,3.8801762076,3.883815885,7.9395152607,8.834628222,9.6187345196,10.219720638,53,19.3,16.829493088,14.452254415,47.956006428,48.00314878,43.545037431,40.767409269,0.3718005763,0.3476307822,0.3598064109,0.3673610058,12.780004716,12.9,13.806451613,17.160980627,-79.3347651602083,36.3934670792176
"363","363",Rockingham,North Carolina,"37","157","37157","37","157","37157","1",7.6596437308,5.9851017007,10.78800374,10.457334077,5.3333333333,4.3333333333,9,9,"69629","72402","83426","86064",0.0028043488,-0.156494161,0.0232365797,-0.084061853,0.9892660476,0.9407590801,0.936288556,0.9064045895,5,2.9,6.3163076923,4.7483847891,1.2401498514,1.7552876062,4.2776325801,7.2288414766,28.1,29.8,31.5,35.5,11.150936426,11.189989202,11.33171529,11.362846485,4.8017974348,4.8461087682,4.9885380911,5.023369404,8.3751686914,9.0093251727,9.7374919983,10.327905254,31.7,12.2,10.091314504,9.2827004219,21.03864769,20.474572526,20.600292475,20.389477598,0.2869872611,0.3321124306,0.347117869,0.3583667734,13.150731541,12.1,13.858568698,16.005625879,-79.770376672427,36.3960041001767
"364","364",Granville,North Carolina,"37","077","37077","37","77","37077","1",6.0404711568,15.261583542,11.749845783,16.516712305,2,5,4,6.3333333333,"33110","32762","34043","38345",1.4072309477,1.1375440483,0.8282454556,0.2146986389,0.4328529259,0.3779863397,0.3064185971,0.3607084451,5.4,2.7,7.0028954279,6.7445811667,1.0670042499,1.7365887208,3.8524019494,6.902456695,26.1,27.5,31.2,34.1,10.407590631,10.397024586,10.43537971,10.55437942,4.1123246291,4.1110264917,4.1559206397,4.279240822,7.983440063,8.7562100919,9.7016773192,10.364324294,51,24.2,13.399412628,9.9625771215,44.448807007,43.715279897,43.888611462,38.881210067,0.3748071043,0.3795309451,0.359305518,0.3549813065,15.091259831,13.5,16.69114048,17.74046728,-78.6564706192562,36.3001314528087
"365","365",Person,North Carolina,"37","145","37145","37","145","37145","1",6.3145664419,7.7178359188,13.715539706,9.9403578529,1.6666666667,2,4,3,"26394","25914","29164","30180",0.8755695226,0.4810639934,0.4546343181,-0.066731926,0.3622631408,0.3024152726,0.2906302659,0.2901430388,4.6,5.1,7.6050110538,4.5529750597,0.7218535336,1.2195121951,3.5714285714,6.1022052963,24.3,27.7,30.7,34.8,10.180891991,10.162538642,10.280690351,10.314934732,4.1894274435,4.1685772149,4.2942383456,4.3429078791,8.0805469658,8.8695387772,9.6683979302,10.347243454,47.1,20.1,13.414176772,9.5839610615,35.258013185,32.272130894,31.405157043,30.172299536,0.3461646821,0.362475727,0.3467259355,0.3468375879,12.622163326,10.9,14.314289286,15.482674702,-78.9768419572406,36.3887033127254
"366","366",Vance,North Carolina,"37","181","37181","37","181","37181","1",11.457617232,8.1571890327,16.327419179,17.998560115,3.6666666667,2.6666666667,6,7,"32002","32691","36748","38892",1.4533405785,1.1158442715,1.6132778723,1.3582360223,0.6747528372,0.630354088,0.613262715,0.6077646387,9.6,4.9,9.1006830256,6.9538965358,1.1123142042,1.6420212283,4.1447523353,6.1052782971,25.4,27.5,29.9,33,10.37355368,10.39485509,10.511839081,10.568543853,4.8561007834,4.8774021932,4.9951897205,5.0331800299,8.0215845335,8.8233534851,9.5551350239,10.149878771,49.4,22.5,17.778707383,15.330188679,43.800387476,42.311339512,43.338412975,45.027254962,0.3711717172,0.3879397428,0.3897948811,0.3997587094,17.052458567,14.5,19.933068396,24.141509434,-78.4112733253774,36.3623375494943
"367","367",Overton,Tennessee,"47","133","47133","47","133","47133","1",4.5472114226,8.9690120633,7.5865339023,7.5602933394,0.6666666667,1.3333333333,1.3333333333,1.3333333333,"14661","14866","17575","17636",1.4716964378,1.201303609,0.9307146177,0.0522896005,-0.126173859,-0.136797313,-0.104973661,-0.118121718,7.8,5.6,9.1592801504,6.8493150685,1.1345541401,2.024291498,3.943314849,7.3901658423,28.1,30.6,32.5,36.6,9.5929461859,9.6068320053,9.7742327167,9.7776975465,3.5039013105,3.5177871298,3.7032640685,3.7060364574,7.6103576183,8.377241231,9.3822748359,9.9798002354,66.9,35.8,21.691388942,14.410314752,0.5252029193,0.3430647114,0.2503556188,0.1701066001,0.3830962406,0.4067062007,0.3997646161,0.3662566629,15.178815179,10.1,10.152186477,11.414486159,-85.2823708972341,36.3499019983309
